Id,to,program,electron,the,be,or,can,process,accept,data,a,inform,oper,instruct,system,store,that,and,comput,which,set,result,c,devic,calcul,is,it,in,perform,i,for,machin,by,on,of,with,us,an,as,other
25,0.309803919971,0.0,0.0,0.0,0.920818753952,0.0,0.0,0.0,0.0,0.0,0.0315170514461,0.0,0.0,0.0,0.0,0.0,0.309803919971,0.0,0.0457574905607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853871964322,0.0,0.0,0.0
26,0.309803919971,0.698970004336,0.0,0.346787486225,0.0,0.0,0.552841968658,0.0,0.0,0.0,0.0599797850265,0.0,0.0,0.783298107907,0.0,0.0,0.0,0.130768280269,0.0595318677457,0.0,0.853871964322,0.0,0.0,0.0,0.0,0.173925197299,0.806363765509,0.721246399047,0.0,0.552841968658,0.0,0.481486060122,0.0,0.0,0.512247166773,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0410046293062,0.0,0.0,0.0,0.0,0.0,0.0,0.130768280269,0.0457574905607,0.0,0.0,0.0,0.853871964322,0.0,0.0,0.173925197299,0.0,0.0,0.0,0.552841968658,0.795880017344,0.0,0.0,0.0,0.0,0.0,0.853871964322,0.52287874528,0.0,0.0
28,0.309803919971,0.0,0.408935392974,0.346787486225,0.0,0.0,0.0,0.0,0.920818753952,0.408935392974,0.0410046293062,0.0,1.15278627651,0.0,0.0,0.0,0.0,0.170133455111,0.0,0.0,0.0,0.853871964322,0.0,0.408935392974,0.0,0.0,0.0,0.0,0.795880017344,0.0,0.0,0.0,0.0,0.0,0.346787486225,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0410046293062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0595318677457,0.0,0.0,0.0,0.0,0.0,0.0,0.173925197299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.309803919971,0.0,0.408935392974,0.0,0.0,0.0,0.0,0.420216403383,0.0,0.408935392974,0.0465545065771,0.0,0.0,0.602059991328,0.0,0.0,0.309803919971,0.0,0.0457574905607,0.0,0.853871964322,0.0,0.0,0.408935392974,0.0,0.173925197299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346787486225,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.420216403383,0.0,0.0,0.0410046293062,0.0,0.0,0.0,0.0,0.0,0.309803919971,0.130768280269,0.0457574905607,0.0,0.0,0.0,0.0,0.0,0.0,0.173925197299,0.0,0.0,0.795880017344,0.0,0.0,0.481486060122,0.0,0.0,0.451180921699,0.0,0.0,0.0,1.03546377551,0.0
32,0.309803919971,0.698970004336,0.408935392974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0410046293062,0.699436330462,0.0,0.0,0.0,0.661753693265,0.309803919971,0.170133455111,0.0,0.0,0.0,0.0,0.853871964322,0.408935392974,0.721246399047,0.173925197299,0.806363765509,0.0,0.0,0.552841968658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52287874528,0.0,0.0
33,0.309803919971,0.698970004336,0.0,0.346787486225,0.920818753952,0.568636235841,0.0,0.420216403383,0.920818753952,0.408935392974,0.0504922071664,0.537602002101,0.0,0.602059991328,0.0,0.0,0.309803919971,0.130768280269,0.0457574905607,0.0,0.0,0.853871964322,0.0,0.408935392974,0.0,0.226281898688,0.619788758288,0.0,0.0,0.0,0.795880017344,0.0,0.0,1.15278627651,0.346787486225,0.0,0.0,0.0,0.0,0.0
34,0.309803919971,0.698970004336,0.0,0.451180921699,0.920818753952,0.568636235841,0.0,0.420216403383,0.920818753952,0.532037212547,0.0504922071664,0.537602002101,0.0,0.602059991328,0.0,0.0,0.309803919971,0.130768280269,0.0457574905607,0.0,0.0,0.853871964322,0.0,0.408935392974,0.0,0.226281898688,0.619788758288,0.721246399047,0.0,0.0,0.795880017344,0.0,0.0,1.15278627651,0.451180921699,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.408935392974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0315170514461,0.0,0.0,0.0,0.0,0.0,0.0,0.130768280269,0.0,0.853871964322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.721246399047,0.0,0.0,0.0,0.481486060122,0.0,0.0,0.0,0.0,0.0,0.52287874528,0.0,0.0
36,0.0,0.0,0.0,0.346787486225,0.0,0.0,0.0,0.420216403383,0.0,0.0,0.0315170514461,0.0,0.0,0.0,0.0,0.0,0.0,0.130768280269,0.0457574905607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.309803919971,0.0,0.0,0.0,0.920818753952,0.0,0.552841968658,0.420216403383,0.920818753952,0.408935392974,0.0315170514461,0.0,0.0,0.602059991328,0.0,0.508638306166,0.0,0.130768280269,0.0457574905607,0.853871964322,0.0,0.0,0.0,0.0,0.0,0.173925197299,0.0,0.0,0.0,0.552841968658,0.0,0.481486060122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.309803919971,0.0,0.408935392974,0.346787486225,0.0,0.0,0.0,0.0,0.920818753952,0.408935392974,0.0315170514461,0.0,1.15278627651,0.0,0.0,0.0,0.0,0.170133455111,0.0,0.0,0.0,0.853871964322,0.0,0.408935392974,0.0,0.0,0.0,0.0,0.795880017344,0.0,0.0,0.0,0.0,0.0,0.346787486225,0.0,0.0,0.52287874528,0.0,0.0
39,0.0,0.698970004336,0.408935392974,0.346787486225,0.0,0.568636235841,0.0,0.0,0.0,0.0,0.0465545065771,0.0,0.0,0.602059991328,0.0,0.0,0.309803919971,0.0,0.0457574905607,0.0,0.853871964322,0.0,0.0,0.0,0.721246399047,0.0,0.0,0.0,0.795880017344,0.0,0.0,0.481486060122,0.0,0.0,0.451180921699,0.0,0.0,0.0,0.795880017344,0.0
40,0.0,0.0,0.408935392974,0.0,0.0,0.0,0.552841968658,0.0,0.0,0.0,0.0315170514461,0.537602002101,0.0,0.0,0.0,0.508638306166,0.309803919971,0.170133455111,0.0,0.0,0.0,0.0,0.0,0.0,0.721246399047,0.0,0.0,0.0,0.0,0.0,0.0,0.626427806713,0.0,0.0,0.0,0.0,0.0,0.52287874528,0.0,0.920818753952
41,0.309803919971,0.698970004336,0.0,0.0,0.0,0.0,0.552841968658,0.0,0.0,0.0,0.0504922071664,0.0,0.0,0.783298107907,0.0,0.0,0.403064192657,0.130768280269,0.0457574905607,0.0,0.0,0.0,0.0,0.0,0.0,0.226281898688,0.619788758288,0.0,0.0,0.0,0.0,0.481486060122,0.0,0.0,0.346787486225,0.0,0.0,0.0,0.0,0.0
42,0.457617954985,0.0,0.0,0.512247166773,0.0,0.0,0.0,0.0,0.920818753952,0.0,0.0410046293062,0.0,0.0,0.0,0.0,0.0,0.0,0.130768280269,0.0675893618698,0.0,0.0,0.0,0.0,0.0,0.0,0.173925197299,0.619788758288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.795880017344,0.0
43,0.0,0.0,0.0,0.0,0.0,0.839944670165,0.0,0.0,0.0,0.0,0.0465545065771,0.0,0.886056647693,0.0,0.0,0.0,0.309803919971,0.0,0.0457574905607,0.0,0.0,0.0,0.0,0.408935392974,0.721246399047,0.173925197299,0.0,0.721246399047,0.0,0.0,0.795880017344,0.481486060122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.408935392974,0.0,0.0,0.839944670165,0.0,0.420216403383,0.0,0.0,0.0410046293062,0.537602002101,0.886056647693,0.0,0.0,0.508638306166,0.457617954985,0.0,0.0595318677457,0.0,0.0,0.0,0.853871964322,0.408935392974,0.0,0.173925197299,0.0,0.0,0.795880017344,0.0,0.0,0.481486060122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.420216403383,0.0,0.0,0.0410046293062,0.0,0.0,0.0,0.0,0.0,0.0,0.130768280269,0.0457574905607,0.853871964322,0.0,0.0,0.0,0.408935392974,0.0,0.226281898688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.309803919971,0.0,0.0,0.346787486225,0.0,0.0,0.0,0.0,0.0,0.0,0.0315170514461,0.0,0.0,0.0,0.0,0.0,0.0,0.170133455111,0.0457574905607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451180921699,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.408935392974,0.0,0.0,0.0,0.552841968658,0.0,0.0,0.0,0.0,0.537602002101,0.0,0.0,0.0,0.508638306166,0.309803919971,0.130768280269,0.0457574905607,0.0,0.0,0.0,0.853871964322,0.0,0.0,0.173925197299,0.0,0.0,0.0,0.0,0.0,0.481486060122,0.0,0.0,0.346787486225,0.823908740944,0.0,0.52287874528,0.0,0.0
48,0.0,0.0,0.408935392974,0.0,0.0,0.0,0.552841968658,0.420216403383,0.0,0.408935392974,0.0,0.0,0.0,0.0,0.0,0.508638306166,0.309803919971,0.130768280269,0.0457574905607,0.0,0.0,0.0,0.0,0.0,0.0,0.173925197299,0.0,0.0,0.0,0.552841968658,0.0,0.481486060122,0.0,0.0,0.0,0.0,0.0,0.52287874528,0.0,0.0
49,0.0,0.0,0.408935392974,0.0,0.0,0.0,0.552841968658,0.0,0.0,0.0,0.0315170514461,0.537602002101,0.0,0.0,0.0,0.508638306166,0.309803919971,0.130768280269,0.0457574905607,0.0,0.0,0.0,0.853871964322,0.0,0.0,0.173925197299,0.0,0.0,0.0,0.0,0.0,0.481486060122,0.0,0.0,0.346787486225,0.823908740944,0.0,0.52287874528,0.0,0.0
50,0.309803919971,0.0,0.408935392974,0.0,0.0,0.0,0.0,0.420216403383,0.0,0.408935392974,0.0504922071664,0.0,0.0,0.602059991328,0.0,0.0,0.309803919971,0.0,0.0457574905607,0.0,0.853871964322,0.0,0.0,0.408935392974,0.0,0.173925197299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346787486225,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.408935392974,0.0,0.0,0.568636235841,0.0,0.0,0.0,0.408935392974,0.0,0.537602002101,0.0,0.602059991328,0.0,0.508638306166,0.0,0.170133455111,0.0,0.853871964322,0.0,0.0,0.0,0.0,0.721246399047,0.0,0.0,0.0,0.795880017344,0.552841968658,0.0,0.481486060122,0.886056647693,0.0,0.346787486225,0.0,0.0,0.52287874528,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0410046293062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457574905607,0.0,0.0,0.0,0.0,0.408935392974,0.721246399047,0.173925197299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.457617954985,0.0,0.0,0.451180921699,0.920818753952,0.568636235841,0.552841968658,0.0,0.0,0.0,0.0315170514461,0.0,0.0,0.0,0.0,0.0,0.0,0.130768280269,0.0733062449308,0.0,0.0,0.0,0.0,0.0,0.0,0.173925197299,0.0,0.0,0.0,0.0,0.0,0.481486060122,0.0,0.0,0.0,0.0,0.0,0.680280931705,1.03546377551,0.0
54,0.0,0.698970004336,0.408935392974,0.0,0.0,0.0,0.552841968658,0.420216403383,0.0,0.0,0.0,0.537602002101,0.0,0.0,0.920818753952,0.661753693265,0.0,0.130768280269,0.0457574905607,0.0,0.0,0.0,0.853871964322,0.0,0.0,0.173925197299,0.619788758288,0.0,0.0,0.0,0.0,0.481486060122,0.0,0.0,0.0,0.0,0.0,0.52287874528,0.795880017344,0.0
55,0.0,0.0,0.408935392974,0.0,0.0,0.0,0.552841968658,0.0,0.0,0.408935392974,0.0315170514461,0.537602002101,0.0,0.602059991328,0.0,0.508638306166,0.0,0.170133455111,0.0457574905607,0.0,0.0,0.0,0.853871964322,0.408935392974,0.0,0.173925197299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346787486225,0.0,0.0,0.52287874528,0.0,0.0
56,0.0,0.0,0.0,0.0,1.19801281946,0.739812799451,0.0,0.620710581019,0.920818753952,0.604047160768,0.0504922071664,0.537602002101,0.0,0.0,0.0,0.0,0.457617954985,0.193160606229,0.0457574905607,0.0,0.0,0.0,0.0,0.0,0.0,0.226281898688,0.619788758288,0.0,0.0,0.0,0.0,0.481486060122,0.886056647693,0.0,0.346787486225,0.0,0.0,0.0,0.0,0.920818753952
57,0.0,0.0,0.0,0.451180921699,0.0,0.568636235841,0.0,0.620710581019,0.920818753952,0.0,0.0560420844372,0.699436330462,0.0,0.0,0.0,0.508638306166,0.0,0.130768280269,0.0457574905607,0.0,0.0,0.853871964322,0.0,0.532037212547,0.0,0.226281898688,0.0,0.721246399047,0.0,0.552841968658,0.0,0.0,1.15278627651,0.0,0.0,0.0,0.853871964322,0.680280931705,0.0,0.0
58,0.309803919971,0.0,0.0,0.0,0.0,0.0,0.0,0.420216403383,0.0,0.408935392974,0.0315170514461,0.537602002101,0.0,0.0,0.0,0.0,0.309803919971,0.130768280269,0.0,0.0,0.0,0.0,0.853871964322,0.0,0.0,0.173925197299,0.806363765509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346787486225,0.0,0.0,0.0,0.0,0.0
59,0.309803919971,0.0,0.0,0.346787486225,0.0,0.0,0.0,0.420216403383,0.0,0.0,0.0410046293062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0595318677457,0.0,0.0,0.0,0.0,0.0,0.0,0.173925197299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346787486225,0.0,0.0,0.0,0.0,0.0
60,0.309803919971,0.698970004336,0.0,0.451180921699,0.0,0.0,0.0,0.0,0.0,0.0,0.053546525032,0.0,0.0,0.0,0.0,0.0,0.0,0.130768280269,0.0595318677457,0.0,0.0,0.0,0.0,0.0,0.0,0.173925197299,0.0,0.721246399047,0.0,0.0,0.0,0.0,0.0,0.886056647693,0.346787486225,0.0,0.0,0.0,0.0,0.0
61,0.403064192657,0.698970004336,0.408935392974,0.0,0.0,0.0,0.0,0.420216403383,0.0,0.408935392974,0.0410046293062,0.0,0.0,0.602059991328,0.0,0.508638306166,0.0,0.130768280269,0.0,0.0,0.0,0.0,0.0,0.408935392974,0.0,0.0,0.619788758288,0.938363199425,0.0,0.0,0.795880017344,0.0,0.0,0.0,0.0,0.0,0.0,0.52287874528,0.0,0.0
62,0.0,0.0,0.0,0.0,0.920818753952,0.568636235841,0.719263984086,0.0,0.0,0.408935392974,0.0410046293062,0.0,0.0,0.0,0.920818753952,0.0,0.309803919971,0.0,0.0457574905607,0.0,0.0,0.0,0.0,0.408935392974,0.0,0.0,0.0,0.721246399047,0.0,0.552841968658,0.0,0.0,0.0,0.0,0.451180921699,0.0,0.0,0.0,0.795880017344,0.0
63,0.309803919971,0.0,0.0,0.451180921699,0.0,0.0,0.0,0.0,0.0,0.0,0.0410046293062,0.0,0.0,0.0,0.0,0.0,0.0,0.130768280269,0.0457574905607,0.0,0.0,0.0,0.0,0.0,0.721246399047,0.0,0.0,0.0,0.0,0.552841968658,0.0,0.0,0.0,0.0,0.346787486225,0.823908740944,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,1.36016095321,0.0,0.552841968658,0.420216403383,0.0,0.408935392974,0.0465545065771,0.0,0.0,0.0,0.0,0.0,0.0,0.130768280269,0.0595318677457,0.0,0.0,0.0,0.0,0.0,0.0,0.173925197299,0.0,0.0,0.0,0.0,0.0,0.481486060122,0.0,0.886056647693,0.346787486225,0.823908740944,0.0,0.0,0.795880017344,0.0
65,0.0,0.0,0.408935392974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0315170514461,0.0,0.0,0.0,0.0,0.508638306166,0.309803919971,0.193160606229,0.0457574905607,0.0,0.0,0.0,0.0,0.0,0.721246399047,0.226281898688,0.0,0.0,0.0,0.0,1.17561128983,0.626427806713,0.0,0.0,0.0,0.0,0.853871964322,0.52287874528,0.0,0.920818753952
66,0.309803919971,0.0,0.408935392974,0.0,0.920818753952,0.0,0.552841968658,0.0,0.0,0.0,0.0,0.537602002101,0.0,0.602059991328,0.0,0.508638306166,0.309803919971,0.170133455111,0.0457574905607,0.0,0.853871964322,0.0,0.0,0.408935392974,0.0,0.173925197299,0.619788758288,0.0,0.0,0.552841968658,0.0,0.0,0.0,0.0,0.451180921699,0.0,0.0,0.52287874528,0.0,0.0
67,0.0,0.0,0.532037212547,0.0,0.0,0.568636235841,0.0,0.0,0.0,0.408935392974,0.0315170514461,0.537602002101,0.0,0.0,0.0,0.508638306166,0.309803919971,0.130768280269,0.0457574905607,0.0,0.0,0.0,0.0,0.0,0.721246399047,0.173925197299,0.0,0.0,0.0,0.0,1.03546377551,0.626427806713,0.0,0.0,0.0,0.0,0.853871964322,0.52287874528,0.0,0.920818753952
68,0.0,0.0,0.408935392974,0.346787486225,0.0,0.739812799451,0.0,0.420216403383,0.0,0.0,0.0410046293062,0.537602002101,0.0,0.0,0.0,0.508638306166,0.309803919971,0.130768280269,0.0457574905607,0.0,0.0,0.0,0.853871964322,0.408935392974,0.721246399047,0.173925197299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346787486225,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.408935392974,0.0,0.0,0.0,0.552841968658,0.420216403383,0.0,0.408935392974,0.0315170514461,0.0,0.886056647693,0.0,0.0,0.508638306166,0.403064192657,0.170133455111,0.0,0.0,0.0,0.0,0.0,0.408935392974,0.721246399047,0.0,0.0,0.0,0.795880017344,0.552841968658,0.0,0.0,0.0,0.886056647693,0.346787486225,0.0,0.0,0.0,0.0,0.0
